County,County Name,Median Posting Duration from Jan 2023 - Dec 2023,Unique Postings from Jan 2023 - Dec 2023,Median Annual Advertised Salary,Posting Concentration,Online Profiles,Avg. Unique (Jan 2023 - Dec 2023),Avg. Posting Intensity (Jan 2023 - Dec 2023),longitude,latitude
26121,"Muskegon County, MI",29,817,"$67,968",0.55,"3,781",68,2 : 1,-86.1519783,43.2913812
49053,"Washington County, UT",29,264,"$76,160",0.40,"3,575",22,2 : 1,-113.5045338,37.28047916
22005,"Ascension Parish, LA",29,932,"$96,640",0.82,"3,325",78,3 : 1,-90.91101939,30.20335229
8101,"Pueblo County, CO",29,"1,003","$80,256",0.44,"3,306",84,2 : 1,-104.5124892,38.17377693
54003,"Berkeley County, WV",29,491,"$92,032",0.87,"3,221",41,2 : 1,-78.0274399,39.46408048
2090,"Fairbanks North Star Borough, AK",29,879,"$88,960",0.83,"2,897",73,2 : 1,-146.5623662,64.8083752
21093,"Hardin County, KY",29,641,"$68,992",0.54,"2,896",53,2 : 1,-85.96366674,37.69820941
18067,"Howard County, IN",29,360,"$66,944",0.49,"2,834",30,2 : 1,-86.1167092,40.48362355
51740,"Portsmouth City County, VA",29,785,"$89,472",0.59,"2,693",65,3 : 1,-76.35396761,36.84646209
36069,"Ontario County, NY",29,690,"$67,456",0.48,"2,675",58,2 : 1,-77.29986178,42.85304122
22063,"Livingston Parish, LA",29,222,"$93,568",0.38,"2,592",19,5 : 1,-90.72765311,30.44023061
39023,"Clark County, OH",29,667,"$79,232",0.57,"2,592",56,2 : 1,-83.78354054,39.91660044
13247,"Rockdale County, GA",29,619,"$46,720",0.62,"2,528",52,2 : 1,-84.02657025,33.65414105
28035,"Forrest County, MS",29,455,"$82,304",0.55,"2,521",38,2 : 1,-89.25794407,31.18899065
13217,"Newton County, GA",29,312,"$75,136",0.48,"2,473",26,2 : 1,-83.85005873,33.55492575
56025,"Natrona County, WY",29,479,"$64,768",0.54,"2,389",40,2 : 1,-106.7988764,42.96194049
53021,"Franklin County, WA",29,298,"$68,864",0.57,"2,382",25,3 : 1,-118.8984754,46.5350455
53029,"Island County, WA",29,192,"$112,384",0.52,"2,379",16,2 : 1,-122.5493921,48.16376089
48479,"Webb County, TX",29,866,"$55,168",0.39,"2,310",72,5 : 1,-99.33173804,27.76103224
37191,"Wayne County, NC",29,200,"$63,616",0.27,"2,190",17,1 : 1,-78.00407767,35.36389637
39003,"Allen County, OH",29,520,"$75,648",0.66,"2,159",43,2 : 1,-84.10584177,40.77151716
45085,"Sumter County, SC",29,493,"$64,896",0.64,"2,093",41,2 : 1,-80.38227873,33.91600797
55055,"Jefferson County, WI",29,475,"$62,592",0.50,"2,058",40,2 : 1,-88.77532763,43.02053192
55141,"Wood County, WI",29,261,"$64,896",0.50,"1,903",22,1 : 1,-90.0416185,44.45535331
48469,"Victoria County, TX",29,185,"$45,696",0.37,"1,850",15,1 : 1,-96.97135956,28.7960712
34011,"Cumberland County, NJ",29,325,"$81,664",0.41,"1,764",27,2 : 1,-75.11135485,39.37323951
49003,"Box Elder County, UT",29,430,"$99,712",1.55,"1,533",36,3 : 1,-113.0821456,41.52095018
45055,"Kershaw County, SC",29,118,"$54,912",0.26,"1,522",10,2 : 1,-80.5903514,34.33859234
45037,"Edgefield County, SC",29,53,"$54,016",0.38,"1,519",4,2 : 1,-81.9661657,33.77224819
47031,"Coffee County, TN",29,379,"$62,336",0.62,"1,492",32,2 : 1,-86.07559709,35.49021487
55093,"Pierce County, WI",29,173,"$59,008",0.54,"1,456",14,2 : 1,-92.42212486,44.71909741
16083,"Twin Falls County, ID",29,296,"$50,304",0.45,"1,434",25,2 : 1,-114.6681729,42.35608428
22089,"St. Charles Parish, LA",29,627,"$88,960",1.13,"1,420",52,4 : 1,-90.35781296,29.90559494
13285,"Troup County, GA",29,417,"$70,528",0.53,"1,279",35,2 : 1,-85.02873581,33.03346388
6045,"Mendocino County, CA",29,208,"$78,080",0.37,"1,266",17,2 : 1,-123.3914743,39.44027921
49043,"Summit County, UT",29,490,"$84,352",0.45,"1,264",41,2 : 1,-110.9558542,40.86838131
48497,"Wise County, TX",29,155,"$61,056",0.44,"1,213",13,2 : 1,-97.65458625,33.215766
50021,"Rutland County, VT",29,312,"$57,472",0.55,"1,178",26,2 : 1,-73.03669897,43.57983752
37037,"Chatham County, NC",29,290,"$87,424",0.61,"1,173",24,2 : 1,-79.25545829,35.70266277
37157,"Rockingham County, NC",29,302,"$85,888",0.47,"1,172",25,4 : 1,-79.77527984,36.39621434
48099,"Coryell County, TX",29,111,"$52,096",0.30,"1,164",9,2 : 1,-97.79936155,31.39078397
45075,"Orangeburg County, SC",29,"1,746","$95,104",1.08,"1,133",146,2 : 1,-80.80086358,33.43921301
17001,"Adams County, IL",29,243,"$80,128",0.52,"1,120",20,2 : 1,-91.18842478,39.98808185
18071,"Jackson County, IN",29,180,"$67,456",0.46,"1,067",15,2 : 1,-86.03756074,38.90634215
22045,"Iberia Parish, LA",29,180,"$52,096",0.40,"1,057",15,2 : 1,-91.73103405,29.89484111
39027,"Clinton County, OH",29,359,"$75,136",0.62,"1,047",30,2 : 1,-83.80825529,39.41489655
18037,"Dubois County, IN",29,198,"$39,040",0.43,"1,022",17,2 : 1,-86.87970258,38.36427783
32005,"Douglas County, NV",29,316,"$80,768",0.52,"1,016",26,2 : 1,-119.6162086,38.91213378
20169,"Saline County, KS",29,336,"$77,056",0.73,967,28,2 : 1,-97.65012272,38.78394989
36057,"Montgomery County, NY",29,67,"$87,296",0.35,966,6,2 : 1,-74.43985937,42.90217659
1121,"Talladega County, AL",29,310,"$60,288",0.47,962,26,2 : 1,-86.16587666,33.37992421
12055,"Highlands County, FL",29,117,"$45,696",0.22,961,10,2 : 1,-81.34078347,27.3428855
4017,"Navajo County, AZ",29,139,"$57,216",0.30,956,12,1 : 1,-110.3213121,35.39960537
33019,"Sullivan County, NH",29,188,"$63,616",0.29,927,16,2 : 1,-72.22243767,43.36150987
8117,"Summit County, CO",29,125,"$70,400",0.29,893,10,1 : 1,-106.1163363,39.63420352
18183,"Whitley County, IN",29,425,"$58,240",1.14,884,35,4 : 1,-85.50505208,41.13932767
51730,"Petersburg City County, VA",29,481,"$97,536",0.59,870,40,2 : 1,-77.3926205,37.20404153
18137,"Ripley County, IN",29,241,"$90,368",0.99,833,20,2 : 1,-85.2624907,39.10311351
47063,"Hamblen County, TN",29,272,"$62,336",0.44,832,23,2 : 1,-83.26632471,36.2171435
21035,"Calloway County, KY",29,55,"$34,688",0.31,811,5,2 : 1,-88.27216962,36.62088413
29169,"Pulaski County, MO",29,95,"$106,368",0.62,784,8,1 : 1,-92.20749866,37.82458658
51001,"Accomack County, VA",29,293,"$99,200",1.14,762,24,1 : 1,-75.63628772,37.76647217
13225,"Peach County, GA",29,164,"$50,048",0.56,746,14,2 : 1,-83.82790492,32.56840679
39123,"Ottawa County, OH",29,148,"$68,864",0.40,740,12,3 : 1,-83.10923872,41.5370554
48053,"Burnet County, TX",29,177,"$64,896",0.39,726,15,2 : 1,-98.18244138,30.78852336
23013,"Knox County, ME",29,208,"$107,264",0.57,722,17,4 : 1,-69.15278458,44.12441708
32023,"Nye County, NV",29,184,"$93,056",0.56,721,15,2 : 1,-116.47176,38.04212846
48277,"Lamar County, TX",29,157,"$94,976",0.43,701,13,2 : 1,-95.57108168,33.6672152
55045,"Green County, WI",29,274,"$52,608",0.61,676,23,2 : 1,-89.60216504,42.67994609
40071,"Kay County, OK",29,76,"$72,448",0.33,664,6,2 : 1,-97.1438723,36.81795089
40123,"Pontotoc County, OK",29,126,"$54,912",0.41,664,11,1 : 1,-96.68450952,34.72795889
20113,"McPherson County, KS",29,231,"$59,904",0.92,650,19,2 : 1,-97.64761598,38.39187087
26027,"Cass County, MI",29,86,"$64,256",0.32,619,7,1 : 1,-85.99403741,41.91545547
51117,"Mecklenburg County, VA",29,180,"$89,344",1.20,619,15,2 : 1,-78.3626113,36.68047202
29219,"Warren County, MO",29,42,"$127,872",0.36,618,4,2 : 1,-91.16024978,38.76446133
27095,"Mille Lacs County, MN",29,60,"$69,888",0.37,591,5,1 : 1,-93.62993103,45.9373852
55083,"Oconto County, WI",29,66,"$50,176",0.41,587,6,2 : 1,-88.26895246,45.02616558
21239,"Woodford County, KY",29,66,"$80,256",0.27,573,6,3 : 1,-84.74341301,38.04257558
18129,"Posey County, IN",29,293,"$77,696",1.08,565,24,2 : 1,-87.86874523,38.02193911
31025,"Cass County, NE",29,95,"$54,784",0.47,544,8,7 : 1,-96.14069252,40.90976087
35053,"Socorro County, NM",29,173,"$72,448",1.04,537,14,2 : 1,-106.9307263,34.00682919
22047,"Iberville Parish, LA",29,524,"$114,560",1.29,528,44,3 : 1,-91.3485086,30.25819586
27005,"Becker County, MN",29,104,"$69,888",0.31,528,9,2 : 1,-95.67483556,46.93523736
31177,"Washington County, NE",29,241,"$60,160",0.92,518,20,4 : 1,-96.22188779,41.53110052
55029,"Door County, WI",29,123,"$57,472",0.53,509,10,2 : 1,-87.31112969,44.95030522
19111,"Lee County, IA",29,93,"$85,888",0.49,508,8,2 : 1,-91.47949968,40.64219925
35055,"Taos County, NM",29,75,"$65,792",0.28,491,6,2 : 1,-105.630976,36.57834262
19011,"Benton County, IA",29,40,"$61,824",0.23,477,3,2 : 1,-92.06463573,42.08011739
48465,"Val Verde County, TX",29,56,"$54,912",0.40,473,5,2 : 1,-101.1521556,29.89249412
31111,"Lincoln County, NE",29,137,"$76,160",0.46,446,11,2 : 1,-100.7452801,41.04750134
27039,"Dodge County, MN",29,73,"$57,088",0.40,436,6,2 : 1,-92.86236786,44.02229546
39069,"Henry County, OH",29,102,"$69,888",0.50,436,9,2 : 1,-84.06830637,41.3339642
48249,"Jim Wells County, TX",29,54,"$55,168",0.26,421,5,1 : 1,-98.08997801,27.73123346
47183,"Weakley County, TN",29,41,"$42,752",0.38,401,3,1 : 1,-88.71817942,36.29822836
49039,"Sanpete County, UT",29,25,"$79,616",0.49,395,2,1 : 1,-111.5763852,39.37372605
48007,"Aransas County, TX",29,43,"$55,552",0.28,383,4,16 : 1,-96.99699873,28.11898396
22093,"St. James Parish, LA",29,164,"$99,072",0.97,373,14,2 : 1,-90.79581459,30.02623427
48227,"Howard County, TX",29,101,"$60,544",0.37,372,8,2 : 1,-101.4356444,32.30621324
12075,"Levy County, FL",29,36,"$39,552",0.18,368,3,2 : 1,-82.74249558,29.31952768
37009,"Ashe County, NC",29,23,"$74,496",0.21,365,2,1 : 1,-81.50052459,36.43415234
38093,"Stutsman County, ND",29,183,"$67,840",0.80,364,15,2 : 1,-98.95894925,46.97927215
26035,"Clare County, MI",29,68,"$48,512",0.40,358,6,2 : 1,-84.84810751,43.9879198
18021,"Clay County, IN",29,34,"$46,280",0.29,356,3,2 : 1,-87.11576766,39.39291835
19191,"Winneshiek County, IA",29,33,"$88,448",0.28,346,3,1 : 1,-91.84475831,43.29085957
48067,"Cass County, TX",29,140,"$126,336",0.89,346,12,1 : 1,-94.34317524,33.07772099
26069,"Iosco County, MI",29,24,"$48,384",0.26,343,2,2 : 1,-83.63669002,44.35578542
41049,"Morrow County, OR",29,106,"$53,504",1.20,341,9,2 : 1,-119.5837591,45.41897957
40081,"Lincoln County, OK",29,58,"$72,448",0.44,338,5,2 : 1,-96.88123961,35.7027284
13071,"Colquitt County, GA",29,71,"$39,208",0.36,331,6,4 : 1,-83.76886209,31.18832547
29127,"Marion County, MO",29,106,"$84,224",0.43,306,9,2 : 1,-91.62231175,39.8059363
5015,"Carroll County, AR",29,34,Insf. Data,0.29,282,3,1 : 1,-93.53832319,36.34107901
13147,"Hart County, GA",29,117,"$115,456",0.83,279,10,2 : 1,-82.96402556,34.35058893
19097,"Jackson County, IA",29,77,"$66,944",0.56,246,6,2 : 1,-90.57403934,42.17178419
29007,"Audrain County, MO",29,170,"$81,792",0.84,236,14,2 : 1,-91.84163742,39.21595536
45067,"Marion County, SC",29,17,"$52,096",0.24,236,1,1 : 1,-79.36252998,34.08038363
21193,"Perry County, KY",29,47,"$51,968",0.34,227,4,1 : 1,-83.22147321,37.24414459
13211,"Morgan County, GA",29,143,"$109,952",0.60,226,12,2 : 1,-83.49227858,33.5909479
20041,"Dickinson County, KS",29,47,"$35,360",0.36,221,4,2 : 1,-97.15266036,38.86611825
2261,"Valdez-Cordova Census Area, AK",29,81,"$78,080",0.64,215,7,2 : 1,-144.5019516,61.54964404
18165,"Vermillion County, IN",29,75,"$72,576",0.72,207,6,2 : 1,-87.46414164,39.85409324
48463,"Uvalde County, TX",29,15,"$69,888",0.15,205,1,1 : 1,-99.76229172,29.35739637
48503,"Young County, TX",29,26,"$79,232",0.42,204,2,1 : 1,-98.68790885,33.17659707
29055,"Crawford County, MO",29,42,"$122,624",0.73,202,4,1 : 1,-91.30516204,37.97649081
51095,"James City County, VA",29,675,"$65,152",0.39,199,56,2 : 1,-76.77717182,37.32794596
17165,"Saline County, IL",29,45,"$73,472",0.33,197,4,2 : 1,-88.54119706,37.75332999
29053,"Cooper County, MO",29,53,"$122,624",0.28,196,4,1 : 1,-92.80985416,38.84333073
29135,"Moniteau County, MO",29,91,"$122,624",0.87,180,8,1 : 1,-92.58303239,38.63234724
28101,"Newton County, MS",29,26,"$33,408",0.55,179,2,1 : 1,-89.11871108,32.40013897
1007,"Bibb County, AL",29,31,"$62,336",0.37,174,3,2 : 1,-87.12681433,32.99837607
12049,"Hardee County, FL",29,32,"$36,992",0.24,169,3,2 : 1,-81.80953792,27.49319733
17123,"Marshall County, IL",29,36,"$44,544",0.38,166,3,2 : 1,-89.34481931,41.03327407
28025,"Clay County, MS",29,14,"$82,035",0.28,165,1,1 : 1,-88.78154439,33.65579797
40113,"Osage County, OK",29,49,"$41,472",0.48,164,4,1 : 1,-96.3983805,36.62910128
19037,"Chickasaw County, IA",29,50,"$75,520",0.71,163,4,2 : 1,-92.31766909,43.06009652
31151,"Saline County, NE",29,60,"$67,840",0.34,158,5,3 : 1,-97.14080062,40.52415215
19077,"Guthrie County, IA",29,25,"$70,400",0.27,154,2,1 : 1,-94.50111014,41.68378965
20001,"Allen County, KS",29,28,"$74,880",0.44,153,2,1 : 1,-95.30115478,37.88555459
56043,"Washakie County, WY",29,45,"$62,464",0.60,142,4,2 : 1,-107.6823145,43.90437841
16047,"Gooding County, ID",29,15,"$31,200",0.27,135,1,1 : 1,-114.8116615,42.97094353
20117,"Marshall County, KS",29,44,"$94,976",0.80,132,4,1 : 1,-96.52279918,39.78357355
21033,"Caldwell County, KY",29,45,"$66,816",0.70,129,4,2 : 1,-87.86831993,37.14556161
17149,"Pike County, IL",29,46,"$109,056",0.54,123,4,2 : 1,-90.88665915,39.62260409
18111,"Newton County, IN",29,13,"$64,768",0.30,110,1,1 : 1,-87.39778904,40.95571121
22013,"Bienville Parish, LA",29,38,"$85,248",0.49,110,3,2 : 1,-93.05594858,32.34717134
29123,"Madison County, MO",29,3,"$39,000",0.14,95,0,3 : 1,-90.34465099,37.47823462
29067,"Douglas County, MO",29,13,"$56,576",0.41,86,1,2 : 1,-92.49898814,36.93253661
38067,"Pembina County, ND",29,34,"$112,384",1.20,85,3,2 : 1,-97.55156514,48.76726978
56045,"Weston County, WY",29,11,"$57,856",0.34,85,1,1 : 1,-104.5674037,43.84031497
1085,"Lowndes County, AL",29,78,"$56,192",1.07,84,7,2 : 1,-86.65002353,32.1550404
19071,"Fremont County, IA",29,24,"$68,352",0.38,83,2,2 : 1,-95.60475618,40.74556682
48117,"Deaf Smith County, TX",29,32,"$54,912",0.27,77,3,2 : 1,-102.6052738,34.96515022
20029,"Cloud County, KS",29,24,"$33,280",0.73,76,2,2 : 1,-97.64919278,39.48027303
20167,"Russell County, KS",29,4,"$87,000",0.13,76,0,1 : 1,-98.76247878,38.91467637
2290,"Yukon-Koyukuk Census Area, AK",29,41,"$71,424",0.77,75,3,1 : 1,-151.3897031,65.50922918
51111,"Lunenburg County, VA",29,6,"$62,400",0.40,74,1,2 : 1,-78.24084587,36.94606214
16077,"Power County, ID",29,36,"$115,456",0.65,72,3,4 : 1,-112.8410539,42.69368252
38025,"Dunn County, ND",29,26,"$87,424",0.86,58,2,1 : 1,-102.6182871,47.35663619
31175,"Valley County, NE",29,10,"$56,832",0.41,51,1,1 : 1,-98.98208511,41.56723462
31059,"Fillmore County, NE",29,12,"$47,840",0.44,48,1,2 : 1,-97.59646937,40.52458567
32027,"Pershing County, NV",29,70,"$82,688",1.23,40,6,1 : 1,-118.4047657,40.43952288
47137,"Pickett County, TN",29,2,Insf. Data,0.24,30,0,2 : 1,-85.07476517,36.55818853
38065,"Oliver County, ND",29,58,"$62,464",2.08,26,5,2 : 1,-101.3403504,47.115508
8999,"[Colorado, county not reported]",29,"4,761","$115,072",2.16,0,397,1 : 1,#N/A,#N/A
48999,"[Texas, county not reported]",29,"10,364","$130,432",2.60,0,864,1 : 1,#N/A,#N/A
49999,"[Utah, county not reported]",29,"6,595","$112,512",2.10,0,550,2 : 1,#N/A,#N/A
55999,"[Wisconsin, county not reported]",29,"4,986","$120,704",2.29,0,416,1 : 1,#N/A,#N/A
6037,"Los Angeles County, CA",28,"98,722","$115,072",0.95,"408,759","8,227",3 : 1,-118.224703,34.32134579
17031,"Cook County, IL",28,"88,014","$119,680",1.30,"291,825","7,335",3 : 1,-87.81698762,41.84005007
48157,"Fort Bend County, TX",28,"2,943","$77,696",0.60,"240,288",245,2 : 1,-95.77093789,29.52747353
6073,"San Diego County, CA",28,"48,260","$114,048",1.09,"192,269","4,022",3 : 1,-116.7353982,33.03386576
26163,"Wayne County, MI",28,"26,902","$103,296",1.21,"108,481","2,242",2 : 1,-83.28221321,42.28172038
39041,"Delaware County, OH",28,"1,877","$85,376",0.83,"78,054",156,2 : 1,-83.00450275,40.27841348
49035,"Salt Lake County, UT",28,"19,593","$92,032",1.03,"73,137","1,633",2 : 1,-111.9241028,40.66728813
39025,"Clermont County, OH",28,"1,147","$93,568",0.70,"63,397",96,2 : 1,-84.15193439,39.04742036
12109,"St. Johns County, FL",28,970,"$66,944",0.37,"54,982",81,2 : 1,-81.4405388,29.90168542
8005,"Arapahoe County, CO",28,"16,844","$112,512",1.30,"47,447","1,404",3 : 1,-104.3385011,39.649919
48201,"Harris County, TX",28,"68,340","$105,344",1.29,"44,182","5,695",2 : 1,-95.39302715,29.85748873
8041,"El Paso County, CO",28,"16,865","$109,952",1.45,"43,325","1,405",3 : 1,-104.5257538,38.83242336
36055,"Monroe County, NY",28,"8,269","$82,816",0.83,"43,066",689,2 : 1,-77.69595887,43.14694904
4019,"Pima County, AZ",28,"10,549","$75,136",0.83,"40,781",879,3 : 1,-111.7896381,32.09723099
40027,"Cleveland County, OK",28,"3,167","$86,400",0.77,"38,620",264,3 : 1,-97.3267069,35.20346872
36103,"Suffolk County, NY",28,"6,617","$82,816",0.61,"37,381",551,2 : 1,-72.84423227,40.87024178
42091,"Montgomery County, PA",28,"11,979","$103,296",1.05,"36,855",998,2 : 1,-75.36722689,40.21085251
21111,"Jefferson County, KY",28,"10,579","$83,328",0.81,"35,284",882,3 : 1,-85.65772828,38.18834895
25027,"Worcester County, MA",28,"7,550","$86,912",0.67,"34,499",629,2 : 1,-71.90780992,42.35111931
12009,"Brevard County, FL",28,"9,469","$107,904",1.22,"34,441",789,2 : 1,-80.73218698,28.29324349
47157,"Shelby County, TN",28,"10,568","$87,936",0.81,"33,167",881,3 : 1,-89.89620223,35.18412715
24027,"Howard County, MD",28,"19,709","$121,728",2.81,"33,017","1,642",3 : 1,-76.93099926,39.25078653
26081,"Kent County, MI",28,"9,439","$89,984",0.78,"31,557",787,2 : 1,-85.54918115,43.03204611
26099,"Macomb County, MI",28,"7,484","$85,376",0.96,"30,928",624,2 : 1,-82.93255517,42.69584067
1089,"Madison County, AL",28,"23,701","$105,344",2.39,"28,631","1,975",3 : 1,-86.55056927,34.76292257
26161,"Washtenaw County, MI",28,"8,144","$97,664",1.22,"28,495",679,2 : 1,-83.83879891,42.25344402
25021,"Norfolk County, MA",28,"8,430","$106,368",0.85,"28,206",703,2 : 1,-71.20690516,42.1624614
6111,"Ventura County, CA",28,"7,068","$100,096",0.75,"27,108",589,3 : 1,-119.0848457,34.45474678
40143,"Tulsa County, OK",28,"9,537","$77,184",0.82,"26,849",795,3 : 1,-95.94143178,36.12121947
35001,"Bernalillo County, NM",28,"12,913","$89,984",1.07,"26,501","1,076",3 : 1,-106.6705759,35.05121905
22051,"Jefferson Parish, LA",28,"2,963","$78,208",0.52,"26,219",247,3 : 1,-90.11275154,29.74131251
25009,"Essex County, MA",28,"7,605","$99,072",0.81,"26,076",634,2 : 1,-70.9515844,42.67174524
45045,"Greenville County, SC",28,"6,501","$83,840",1.07,"25,674",542,2 : 1,-82.37063974,34.89387815
51013,"Arlington County, VA",28,"18,548","$123,776",2.91,"24,709","1,546",2 : 1,-77.10098204,38.87844605
47093,"Knox County, TN",28,"5,059","$71,040",0.66,"23,912",422,2 : 1,-83.93759106,35.99332876
45019,"Charleston County, SC",28,"7,466","$86,912",0.69,"21,690",622,2 : 1,-79.95226654,32.83417041
51810,"Virginia Beach City County, VA",28,"6,328","$96,640",0.97,"21,271",527,3 : 1,-76.04367462,36.73349545
42017,"Bucks County, PA",28,"3,194","$85,376",0.58,"21,057",266,2 : 1,-75.10684724,40.33694355
34025,"Monmouth County, NJ",28,"3,476","$109,952",0.63,"19,472",290,2 : 1,-74.22051128,40.2606812
36067,"Onondaga County, NY",28,"6,846","$85,376",0.86,"18,336",571,2 : 1,-76.19460186,43.0061269
39153,"Summit County, OH",28,"5,128","$80,256",0.67,"17,667",427,2 : 1,-81.53219101,41.12587569
53011,"Clark County, WA",28,"3,769","$94,976",0.80,"17,533",314,2 : 1,-122.4823115,45.77919832
12001,"Alachua County, FL",28,"3,206","$58,752",0.62,"16,515",267,3 : 1,-82.35823348,29.67497355
47065,"Hamilton County, TN",28,"5,310","$74,112",0.79,"16,439",443,2 : 1,-85.1644476,35.18133492
21067,"Fayette County, KY",28,"4,286","$67,968",0.63,"16,402",357,4 : 1,-84.4589719,38.04287124
53063,"Spokane County, WA",28,"4,164","$77,056",0.51,"15,718",347,2 : 1,-117.4039405,47.62077953
12071,"Lee County, FL",28,"4,024","$57,216",0.40,"15,197",335,2 : 1,-81.84068841,26.57801557
6061,"Placer County, CA",28,"2,542","$91,392",0.56,"14,446",212,3 : 1,-120.717846,39.06347097
12127,"Volusia County, FL",28,"1,614","$56,960",0.42,"14,053",135,2 : 1,-81.18197434,29.05852431
51710,"Norfolk City County, VA",28,"7,275","$94,592",1.18,"13,855",606,3 : 1,-76.25967731,36.89479704
39095,"Lucas County, OH",28,"3,985","$78,208",0.64,"13,752",332,4 : 1,-83.65545282,41.62064794
29183,"St. Charles County, MO",28,"2,932","$100,224",0.80,"13,729",244,2 : 1,-90.67411979,38.78248212
8035,"Douglas County, CO",28,"3,028","$115,072",0.66,"13,640",252,3 : 1,-104.92921,39.32970828
6097,"Sonoma County, CA",28,"2,735","$88,320",0.45,"13,626",228,2 : 1,-122.8872965,38.52842052
5007,"Benton County, AR",28,"3,564","$116,608",1.31,"12,951",297,2 : 1,-94.25598718,36.33873798
37067,"Forsyth County, NC",28,"4,112","$77,696",0.65,"12,343",343,3 : 1,-80.25626566,36.13057844
34031,"Passaic County, NJ",28,"2,492","$100,224",0.64,"12,209",208,2 : 1,-74.30115633,41.03446344
29095,"Jackson County, MO",28,"11,951","$84,352",0.84,"11,811",996,3 : 1,-94.34603332,39.00926211
25023,"Plymouth County, MA",28,"1,980","$81,664",0.44,"11,508",165,2 : 1,-70.81296132,41.95331777
1097,"Mobile County, AL",28,"4,050","$82,816",0.77,"10,868",338,2 : 1,-88.20659057,30.77909854
42041,"Cumberland County, PA",28,"1,566","$91,520",0.85,"10,601",131,1 : 1,-77.26523042,40.16350914
24025,"Harford County, MD",28,"3,479","$112,000",1.54,"10,204",290,3 : 1,-76.31717004,39.56126248
51550,"Chesapeake City County, VA",28,"2,507","$80,256",0.64,"10,116",209,3 : 1,-76.30244008,36.67787032
37129,"New Hanover County, NC",28,"3,049","$83,840",0.70,"9,864",254,2 : 1,-77.88474375,34.2322858
